temp,time_ms,minutes,temp_simulada_10pct
31.55,416061,6.93,34.705000000000005
31.63,417101,6.95,34.793
31.67,418141,6.97,34.837
31.67,419181,6.99,34.837
31.67,420221,7.0,34.837
31.63,421261,7.02,34.793
31.69,422301,7.04,34.859
31.77,423341,7.06,34.947
31.71,424381,7.07,34.881
31.69,425421,7.09,34.859
31.71,426461,7.11,34.881
31.71,427501,7.13,34.881
31.75,428541,7.14,34.925000000000004
31.69,429581,7.16,34.859
31.67,430621,7.18,34.837
31.63,431661,7.19,34.793
31.67,432701,7.21,34.837
31.53,433741,7.23,34.68300000000001
31.55,434781,7.25,34.705000000000005
31.53,435821,7.26,34.68300000000001
31.57,436861,7.28,34.727000000000004
31.49,437901,7.3,34.639
31.67,438941,7.32,34.837
31.69,439981,7.33,34.859
31.97,441021,7.35,35.167
31.81,442061,7.37,34.991
31.71,443101,7.39,34.881
31.69,444141,7.4,34.859
31.69,445181,7.42,34.859
31.57,446221,7.44,34.727000000000004
31.61,447261,7.45,34.771
31.75,448301,7.47,34.925000000000004
31.89,449341,7.49,35.079
31.67,450381,7.51,34.837
31.83,451421,7.52,35.013
31.77,452461,7.54,34.947
31.85,453501,7.56,35.035000000000004
31.97,454541,7.58,35.167
31.99,455581,7.59,35.189
32.03,456621,7.61,35.233000000000004
32.03,457661,7.63,35.233000000000004
31.91,458701,7.65,35.101000000000006
31.99,459741,7.66,35.189
31.97,460781,7.68,35.167
31.95,461821,7.7,35.145
31.97,462861,7.71,35.167
31.91,463901,7.73,35.101000000000006
31.95,464941,7.75,35.145
31.85,465981,7.77,35.035000000000004
31.89,467021,7.78,35.079
31.91,468061,7.8,35.101000000000006
31.97,469101,7.82,35.167
31.89,470141,7.84,35.079
32.03,471181,7.85,35.233000000000004
31.95,472221,7.87,35.145
31.95,473261,7.89,35.145
31.95,474301,7.91,35.145
31.95,475341,7.92,35.145
31.91,476381,7.94,35.101000000000006
31.85,477421,7.96,35.035000000000004
31.71,478461,7.97,34.881
31.67,479501,7.99,34.837
31.77,480541,8.01,34.947
31.69,481581,8.03,34.859
31.43,482621,8.04,34.573
31.25,483661,8.06,34.375
31.27,484701,8.08,34.397000000000006
31.29,485741,8.1,34.419000000000004
31.41,486781,8.11,34.551
31.39,487821,8.13,34.529
31.49,488861,8.15,34.639
31.49,489901,8.17,34.639
31.57,490941,8.18,34.727000000000004
31.57,491981,8.2,34.727000000000004
31.61,493021,8.22,34.771
31.61,494061,8.23,34.771
31.67,495101,8.25,34.837
31.61,496141,8.27,34.771
31.61,497181,8.29,34.771
31.61,498221,8.3,34.771
31.81,499261,8.32,34.991
31.69,500301,8.34,34.859
31.63,501341,8.36,34.793
31.61,502381,8.37,34.771
31.57,503421,8.39,34.727000000000004
31.61,504461,8.41,34.771
31.61,505501,8.43,34.771
31.61,506541,8.44,34.771
31.55,507581,8.46,34.705000000000005
31.57,508621,8.48,34.727000000000004
31.61,509661,8.49,34.771
31.55,510701,8.51,34.705000000000005
31.55,511741,8.53,34.705000000000005
31.61,512781,8.55,34.771
31.57,513821,8.56,34.727000000000004
31.57,514861,8.58,34.727000000000004
31.67,515901,8.6,34.837
31.63,516941,8.62,34.793
31.57,517981,8.63,34.727000000000004
31.61,519021,8.65,34.771
31.67,520061,8.67,34.837
31.67,521101,8.69,34.837
31.61,522141,8.7,34.771
31.63,523181,8.72,34.793
31.67,524221,8.74,34.837
31.69,525261,8.75,34.859
31.67,526301,8.77,34.837
31.67,527341,8.79,34.837
31.61,528381,8.81,34.771
31.67,529421,8.82,34.837
31.57,530461,8.84,34.727000000000004
31.63,531501,8.86,34.793
31.67,532541,8.88,34.837
31.57,533581,8.89,34.727000000000004
31.67,534621,8.91,34.837
31.61,535661,8.93,34.771
31.55,536701,8.95,34.705000000000005
31.53,537741,8.96,34.68300000000001
31.43,538781,8.98,34.573
31.39,539821,9.0,34.529
31.39,540861,9.01,34.529
31.39,541901,9.03,34.529
31.49,542941,9.05,34.639
31.61,543981,9.07,34.771
31.57,545021,9.08,34.727000000000004
31.57,546061,9.1,34.727000000000004
31.57,547101,9.12,34.727000000000004
31.69,548141,9.14,34.859
31.67,549181,9.15,34.837
31.71,550221,9.17,34.881
31.71,551261,9.19,34.881
31.61,552301,9.21,34.771
31.67,553341,9.22,34.837
31.63,554381,9.24,34.793
31.57,555421,9.26,34.727000000000004
31.61,556461,9.27,34.771
31.49,557501,9.29,34.639
31.41,558541,9.31,34.551
31.41,559581,9.33,34.551
31.41,560621,9.34,34.551
31.49,561661,9.36,34.639
31.43,562701,9.38,34.573
31.55,563741,9.4,34.705000000000005
31.47,564781,9.41,34.617000000000004
31.55,565821,9.43,34.705000000000005
31.41,566861,9.45,34.551
31.43,567901,9.47,34.573
31.35,568941,9.48,34.48500000000001
31.39,569981,9.5,34.529
31.41,571021,9.52,34.551
31.47,572061,9.53,34.617000000000004
31.41,573101,9.55,34.551
31.53,574141,9.57,34.68300000000001
31.41,575181,9.59,34.551
31.39,576221,9.6,34.529
31.39,577261,9.62,34.529
31.39,578301,9.64,34.529
31.39,579341,9.66,34.529
31.29,580381,9.67,34.419000000000004
31.69,581421,9.69,34.859
32.09,582461,9.71,35.29900000000001
31.83,583501,9.73,35.013
31.81,584541,9.74,34.991
31.77,585581,9.76,34.947
31.83,586621,9.78,35.013
31.77,587661,9.79,34.947
31.83,588701,9.81,35.013
31.77,589741,9.83,34.947
31.71,590781,9.85,34.881
31.71,591821,9.86,34.881
31.71,592861,9.88,34.881
31.69,593901,9.9,34.859
31.71,594941,9.92,34.881
31.71,595981,9.93,34.881
31.77,597021,9.95,34.947
31.71,598061,9.97,34.881
31.77,599101,9.99,34.947
31.77,600141,10.0,34.947
31.67,601182,10.02,34.837
31.39,602224,10.04,34.529
31.33,603266,10.05,34.463
31.19,604308,10.07,34.309000000000005
31.53,605350,10.09,34.68300000000001
31.69,606392,10.11,34.859
31.57,607434,10.12,34.727000000000004
31.57,608476,10.14,34.727000000000004
31.11,609518,10.16,34.221000000000004
31.11,610560,10.18,34.221000000000004
31.39,611602,10.19,34.529
31.39,612644,10.21,34.529
31.27,613686,10.23,34.397000000000006
31.25,614728,10.25,34.375
30.93,615770,10.26,34.023
30.87,616812,10.28,33.957
30.85,617853,10.3,33.935
31.01,618895,10.31,34.111000000000004
31.05,619937,10.33,34.155
31.13,620979,10.35,34.243
31.21,622021,10.37,34.331
31.33,623063,10.38,34.463
31.43,624105,10.4,34.573
31.49,625147,10.42,34.639
31.67,626188,10.44,34.837
31.61,627230,10.45,34.771
31.49,628272,10.47,34.639
31.63,629314,10.49,34.793
31.39,630356,10.51,34.529
31.41,631398,10.52,34.551
31.57,632440,10.54,34.727000000000004
31.07,633482,10.56,34.177
30.87,634524,10.58,33.957
31.15,635566,10.59,34.265
31.11,636607,10.61,34.221000000000004
31.25,637649,10.63,34.375
31.19,638690,10.64,34.309000000000005
31.25,639732,10.66,34.375
31.33,640774,10.68,34.463
31.33,641816,10.7,34.463
31.39,642858,10.71,34.529
31.29,643900,10.73,34.419000000000004
31.43,644942,10.75,34.573
31.53,645984,10.77,34.68300000000001
31.63,647026,10.78,34.793
31.75,648068,10.8,34.925000000000004
31.69,649110,10.82,34.859
31.55,650152,10.84,34.705000000000005
31.53,651194,10.85,34.68300000000001
31.47,652236,10.87,34.617000000000004
31.33,653278,10.89,34.463
31.33,654320,10.91,34.463
31.39,655362,10.92,34.529
31.33,656404,10.94,34.463
31.47,657446,10.96,34.617000000000004
31.27,658488,10.97,34.397000000000006
31.29,659530,10.99,34.419000000000004
31.35,660571,11.01,34.48500000000001
31.29,661613,11.03,34.419000000000004
31.35,662655,11.04,34.48500000000001
31.33,663696,11.06,34.463
31.29,664738,11.08,34.419000000000004
31.25,665780,11.1,34.375
31.29,666822,11.11,34.419000000000004
31.33,667864,11.13,34.463
31.47,668906,11.15,34.617000000000004
31.47,669948,11.17,34.617000000000004
31.41,670990,11.18,34.551
31.43,672032,11.2,34.573
31.41,673074,11.22,34.551
31.47,674116,11.24,34.617000000000004
31.33,675157,11.25,34.463
31.39,676199,11.27,34.529
31.33,677241,11.29,34.463
31.29,678283,11.3,34.419000000000004
31.29,679325,11.32,34.419000000000004
31.33,680367,11.34,34.463
31.21,681409,11.36,34.331
31.33,682451,11.37,34.463
31.21,683493,11.39,34.331
31.33,684535,11.41,34.463
31.43,685577,11.43,34.573
31.39,686619,11.44,34.529
31.49,687661,11.46,34.639
31.47,688703,11.48,34.617000000000004
31.47,689745,11.5,34.617000000000004
31.39,690786,11.51,34.529
31.35,691828,11.53,34.48500000000001
31.33,692870,11.55,34.463
31.29,693911,11.57,34.419000000000004
31.35,694953,11.58,34.48500000000001
31.33,695995,11.6,34.463
31.33,697037,11.62,34.463
31.27,698079,11.63,34.397000000000006
31.35,699121,11.65,34.48500000000001
31.25,700163,11.67,34.375
31.29,701205,11.69,34.419000000000004
31.29,702247,11.7,34.419000000000004
31.33,703288,11.72,34.463
31.35,704330,11.74,34.48500000000001
31.35,705372,11.76,34.48500000000001
31.43,706414,11.77,34.573
31.39,707456,11.79,34.529
31.53,708498,11.81,34.68300000000001
31.49,709540,11.83,34.639
31.41,710582,11.84,34.551
31.41,711624,11.86,34.551
31.41,712665,11.88,34.551
31.41,713706,11.9,34.551
31.29,714748,11.91,34.419000000000004
31.33,715790,11.93,34.463
31.29,716831,11.95,34.419000000000004
31.29,717872,11.96,34.419000000000004
31.39,718914,11.98,34.529
31.21,719955,12.0,34.331
31.19,720996,12.02,34.309000000000005
31.25,722038,12.03,34.375
31.29,723080,12.05,34.419000000000004
31.27,724122,12.07,34.397000000000006
31.35,725164,12.09,34.48500000000001
31.43,726206,12.1,34.573
31.35,727248,12.12,34.48500000000001
31.35,728290,12.14,34.48500000000001
31.29,729332,12.16,34.419000000000004
31.33,730374,12.17,34.463
31.33,731416,12.19,34.463
31.35,732458,12.21,34.48500000000001
31.33,733500,12.23,34.463
31.27,734541,12.24,34.397000000000006
31.39,735583,12.26,34.529
31.33,736624,12.28,34.463
31.39,737666,12.29,34.529
31.41,738708,12.31,34.551
31.43,739749,12.33,34.573
31.39,740791,12.35,34.529
31.35,741832,12.36,34.48500000000001
31.29,742874,12.38,34.419000000000004
31.21,743916,12.4,34.331
31.25,744958,12.42,34.375
31.21,746000,12.43,34.331
31.21,747042,12.45,34.331
31.19,748084,12.47,34.309000000000005
31.27,749126,12.49,34.397000000000006
31.27,750168,12.5,34.397000000000006
31.33,751210,12.52,34.463
31.35,752252,12.54,34.48500000000001
31.27,753294,12.55,34.397000000000006
31.27,754336,12.57,34.397000000000006
31.27,755378,12.59,34.397000000000006
31.21,756420,12.61,34.331
31.21,757462,12.62,34.331
31.27,758504,12.64,34.397000000000006
31.25,759545,12.66,34.375
31.29,760587,12.68,34.419000000000004
31.25,761629,12.69,34.375
31.27,762671,12.71,34.397000000000006
31.29,763713,12.73,34.419000000000004
31.33,764755,12.75,34.463
31.39,765796,12.76,34.529
31.39,766837,12.78,34.529
31.29,767879,12.8,34.419000000000004
31.29,768921,12.82,34.419000000000004
31.39,769963,12.83,34.529
31.39,771005,12.85,34.529
31.33,772046,12.87,34.463
31.27,773088,12.88,34.397000000000006
31.29,774130,12.9,34.419000000000004
31.39,775172,12.92,34.529
31.39,776213,12.94,34.529
31.39,777255,12.95,34.529
31.43,778296,12.97,34.573
31.43,779338,12.99,34.573
31.41,780380,13.01,34.551
31.33,781422,13.02,34.463
31.39,782464,13.04,34.529
31.39,783506,13.06,34.529
31.43,784548,13.08,34.573
31.41,785589,13.09,34.551
31.39,786630,13.11,34.529
31.47,787672,13.13,34.617000000000004
31.47,788714,13.15,34.617000000000004
31.47,789756,13.16,34.617000000000004
31.41,790797,13.18,34.551
31.41,791839,13.2,34.551
31.39,792881,13.21,34.529
31.29,793923,13.23,34.419000000000004
31.33,794965,13.25,34.463
31.33,796007,13.27,34.463
31.33,797049,13.28,34.463
31.27,798091,13.3,34.397000000000006
31.35,799133,13.32,34.48500000000001
31.25,800175,13.34,34.375
31.35,801217,13.35,34.48500000000001
31.29,802259,13.37,34.419000000000004
31.25,803301,13.39,34.375
31.27,804343,13.41,34.397000000000006
31.29,805385,13.42,34.419000000000004
31.29,806427,13.44,34.419000000000004
31.33,807469,13.46,34.463
31.29,808511,13.48,34.419000000000004
31.29,809553,13.49,34.419000000000004
31.35,810595,13.51,34.48500000000001
31.29,811637,13.53,34.419000000000004
31.27,812679,13.54,34.397000000000006
31.27,813721,13.56,34.397000000000006
31.29,814763,13.58,34.419000000000004
31.41,815805,13.6,34.551
31.27,816847,13.61,34.397000000000006
31.27,817888,13.63,34.397000000000006
31.39,818930,13.65,34.529
31.29,819972,13.67,34.419000000000004
31.29,821014,13.68,34.419000000000004
31.19,822056,13.7,34.309000000000005
31.25,823097,13.72,34.375
31.19,824138,13.74,34.309000000000005
31.15,825180,13.75,34.265
31.19,826222,13.77,34.309000000000005
31.07,827264,13.79,34.177
31.13,828306,13.81,34.243
31.21,829348,13.82,34.331
31.07,830390,13.84,34.177
31.01,831432,13.86,34.111000000000004
31.07,832474,13.87,34.177
31.11,833515,13.89,34.221000000000004
31.13,834557,13.91,34.243
31.11,835598,13.93,34.221000000000004
31.13,836640,13.94,34.243
31.11,837681,13.96,34.221000000000004
31.13,838723,13.98,34.243
31.19,839765,14.0,34.309000000000005
31.27,840807,14.01,34.397000000000006
31.33,841849,14.03,34.463
31.25,842891,14.05,34.375
31.35,843933,14.07,34.48500000000001
31.47,844975,14.08,34.617000000000004
31.33,846017,14.1,34.463
31.29,847059,14.12,34.419000000000004
31.39,848101,14.14,34.529
30.77,849143,14.15,33.847
30.45,850185,14.17,33.495000000000005
30.03,851227,14.19,33.033
29.89,852269,14.2,32.879000000000005
30.25,853311,14.22,33.275000000000006
30.47,854352,14.24,33.517
30.77,855394,14.26,33.847
30.77,856436,14.27,33.847
30.71,857478,14.29,33.781000000000006
30.65,858520,14.31,33.715
30.57,859562,14.33,33.627
30.63,860604,14.34,33.693000000000005
30.59,861646,14.36,33.649
30.71,862688,14.38,33.781000000000006
30.93,863730,14.4,34.023
31.01,864771,14.41,34.111000000000004
30.97,865813,14.43,34.067
31.19,866855,14.45,34.309000000000005
30.73,867897,14.46,33.803000000000004
30.71,868939,14.48,33.781000000000006
30.97,869980,14.5,34.067
31.13,871022,14.52,34.243
31.19,872064,14.53,34.309000000000005
31.25,873106,14.55,34.375
31.29,874147,14.57,34.419000000000004
31.33,875189,14.59,34.463
31.29,876231,14.6,34.419000000000004
31.27,877273,14.62,34.397000000000006
31.33,878315,14.64,34.463
31.35,879357,14.66,34.48500000000001
31.19,880399,14.67,34.309000000000005
31.15,881440,14.69,34.265
31.25,882482,14.71,34.375
31.15,883524,14.73,34.265
31.19,884565,14.74,34.309000000000005
31.29,885607,14.76,34.419000000000004
31.35,886649,14.78,34.48500000000001
31.35,887691,14.79,34.48500000000001
31.27,888733,14.81,34.397000000000006
31.33,889775,14.83,34.463
31.25,890817,14.85,34.375
31.25,891859,14.86,34.375
31.19,892901,14.88,34.309000000000005
31.27,893943,14.9,34.397000000000006
31.25,894985,14.92,34.375
31.21,896027,14.93,34.331
31.27,897069,14.95,34.397000000000006
31.19,898110,14.97,34.309000000000005
31.07,899152,14.99,34.177
31.05,900194,15.0,34.155
30.99,901236,15.02,34.089
30.81,902278,15.04,33.891
30.97,903320,15.06,34.067
30.97,904362,15.07,34.067
30.97,905404,15.09,34.067
31.07,906446,15.11,34.177
30.99,907488,15.12,34.089
30.87,908530,15.14,33.957
30.91,909572,15.16,34.001000000000005
30.99,910614,15.18,34.089
31.07,911656,15.19,34.177
31.05,912698,15.21,34.155
30.99,913740,15.23,34.089
31.05,914782,15.25,34.155
31.11,915824,15.26,34.221000000000004
31.07,916866,15.28,34.177
31.07,917908,15.3,34.177
31.05,918950,15.32,34.155
31.13,919992,15.33,34.243
31.21,921034,15.35,34.331
31.25,922076,15.37,34.375
31.21,923118,15.39,34.331
31.07,924160,15.4,34.177
31.13,925202,15.42,34.243
31.25,926244,15.44,34.375
30.99,927285,15.45,34.089
30.81,928327,15.47,33.891
30.67,929368,15.49,33.737
30.81,930410,15.51,33.891
30.97,931451,15.52,34.067
31.05,932492,15.54,34.155
30.85,933534,15.56,33.935
30.71,934576,15.58,33.781000000000006
30.37,935618,15.59,33.407000000000004
30.71,936660,15.61,33.781000000000006
30.77,937702,15.63,33.847
30.51,938744,15.65,33.56100000000001
30.33,939786,15.66,33.363
30.59,940827,15.68,33.649
30.93,941869,15.7,34.023
31.05,942911,15.72,34.155
31.15,943953,15.73,34.265
31.15,944995,15.75,34.265
31.01,946037,15.77,34.111000000000004
31.15,947079,15.78,34.265
31.13,948121,15.8,34.243
31.01,949162,15.82,34.111000000000004
30.77,950204,15.84,33.847
30.87,951246,15.85,33.957
30.25,952288,15.87,33.275000000000006
30.11,953330,15.89,33.121
30.31,954372,15.91,33.341
29.79,955414,15.92,32.769
29.65,956456,15.94,32.615
29.99,957498,15.96,32.989000000000004
30.31,958540,15.98,33.341
30.51,959582,15.99,33.56100000000001
30.39,960624,16.01,33.429
30.45,961666,16.03,33.495000000000005
30.79,962708,16.05,33.869
30.85,963750,16.06,33.935
30.87,964791,16.08,33.957
30.85,965833,16.1,33.935
30.81,966875,16.11,33.891
30.81,967917,16.13,33.891
30.97,968959,16.15,34.067
30.93,970001,16.17,34.023
30.79,971043,16.18,33.869
30.71,972085,16.2,33.781000000000006
30.77,973127,16.22,33.847
30.65,974169,16.24,33.715
30.63,975211,16.25,33.693000000000005
30.67,976253,16.27,33.737
30.71,977295,16.29,33.781000000000006
30.79,978337,16.31,33.869
30.99,979379,16.32,34.089
30.99,980421,16.34,34.089
30.93,981463,16.36,34.023
30.97,982505,16.38,34.067
31.01,983547,16.39,34.111000000000004
30.97,984589,16.41,34.067
30.79,985631,16.43,33.869
30.77,986673,16.44,33.847
30.87,987715,16.46,33.957
30.81,988757,16.48,33.891
30.85,989799,16.5,33.935
30.93,990841,16.51,34.023
30.97,991883,16.53,34.067
30.93,992925,16.55,34.023
31.07,993967,16.57,34.177
31.11,995009,16.58,34.221000000000004
31.13,996051,16.6,34.243
31.21,997093,16.62,34.331
31.15,998135,16.64,34.265
31.21,999177,16.65,34.331
31.19,1000219,16.67,34.309000000000005
31.19,1001261,16.69,34.309000000000005
31.15,1002303,16.71,34.265
31.21,1003345,16.72,34.331
31.15,1004387,16.74,34.265
31.11,1005429,16.76,34.221000000000004
31.13,1006471,16.77,34.243
31.13,1007513,16.79,34.243
31.15,1008555,16.81,34.265
31.13,1009597,16.83,34.243
31.19,1010639,16.84,34.309000000000005
31.11,1011681,16.86,34.221000000000004
31.13,1012723,16.88,34.243
31.05,1013765,16.9,34.155
31.11,1014807,16.91,34.221000000000004
31.07,1015849,16.93,34.177
31.07,1016891,16.95,34.177
31.01,1017933,16.97,34.111000000000004
31.11,1018975,16.98,34.221000000000004
31.05,1020017,17.0,34.155
31.11,1021058,17.02,34.221000000000004
31.05,1022100,17.03,34.155
31.01,1023142,17.05,34.111000000000004
31.01,1024184,17.07,34.111000000000004
30.99,1025226,17.09,34.089
31.05,1026268,17.1,34.155
30.99,1027310,17.12,34.089
31.05,1028352,17.14,34.155
31.11,1029394,17.16,34.221000000000004
31.13,1030436,17.17,34.243
31.05,1031478,17.19,34.155
31.13,1032520,17.21,34.243
31.07,1033562,17.23,34.177
31.05,1034604,17.24,34.155
31.05,1035646,17.26,34.155
31.05,1036688,17.28,34.155
31.07,1037730,17.3,34.177
31.05,1038772,17.31,34.155
31.01,1039814,17.33,34.111000000000004
31.05,1040856,17.35,34.155
30.99,1041898,17.36,34.089
30.99,1042939,17.38,34.089
30.99,1043981,17.4,34.089
30.99,1045023,17.42,34.089
31.01,1046065,17.43,34.111000000000004
30.97,1047107,17.45,34.067
30.97,1048149,17.47,34.067
30.99,1049191,17.49,34.089
30.93,1050233,17.5,34.023
30.99,1051275,17.52,34.089
30.97,1052317,17.54,34.067
30.91,1053359,17.56,34.001000000000005
30.91,1054401,17.57,34.001000000000005
30.91,1055443,17.59,34.001000000000005
30.91,1056485,17.61,34.001000000000005
30.81,1057527,17.63,33.891
30.85,1058569,17.64,33.935
30.77,1059611,17.66,33.847
30.81,1060653,17.68,33.891
30.77,1061695,17.69,33.847
30.77,1062737,17.71,33.847
30.87,1063779,17.73,33.957
30.79,1064821,17.75,33.869
30.77,1065863,17.76,33.847
30.77,1066905,17.78,33.847
30.81,1067947,17.8,33.891
30.73,1068989,17.82,33.803000000000004
